PK,CARD_NAME,SERIES,SET_NAME,NUM_IN_SET,SET_TOTAL,FOIL,CONDITION,EBAY_TITLE,DESCRIPTION
144,Potion,Diamond & Pearl,Diamond & Pearl,118,130,,Moderately Played,Potion - Diamond & Pearl: Base Set (118/130) - MP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. PotionPK144"
145,Potion,Diamond & Pearl,Diamond & Pearl,118,130,,Moderately Played,Potion - Diamond & Pearl: Base Set (118/130) - MP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. PotionPK145"
146,Potion,Diamond & Pearl,Diamond & Pearl,118,130,,Moderately Played,Potion - Diamond & Pearl: Base Set (118/130) - MP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. PotionPK146"
147,Potion,Diamond & Pearl,Diamond & Pearl,118,130,,Moderately Played,Potion - Diamond & Pearl: Base Set (118/130) - MP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. PotionPK147"
148,Potion,Diamond & Pearl,Diamond & Pearl,118,130,,Moderately Played,Potion - Diamond & Pearl: Base Set (118/130) - MP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. PotionPK148"
149,Potion,Diamond & Pearl,Diamond & Pearl,118,130,,Moderately Played,Potion - Diamond & Pearl: Base Set (118/130) - MP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. PotionPK149"
150,Potion,Diamond & Pearl,Diamond & Pearl,118,130,,Moderately Played,Potion - Diamond & Pearl: Base Set (118/130) - MP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. PotionPK150"
151,Switch,Diamond & Pearl,Diamond & Pearl,119,130,,Heavily Played,Switch - Diamond & Pearl: Base Set (119/130) - HP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Heavily Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. SwitchPK151"
152,Switch,Diamond & Pearl,Diamond & Pearl,119,130,,Heavily Played,Switch - Diamond & Pearl: Base Set (119/130) - HP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Heavily Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. SwitchPK152"
153,Switch,Diamond & Pearl,Diamond & Pearl,119,130,,Heavily Played,Switch - Diamond & Pearl: Base Set (119/130) - HP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Heavily Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. SwitchPK153"
154,Switch,Diamond & Pearl,Diamond & Pearl,119,130,,Heavily Played,Switch - Diamond & Pearl: Base Set (119/130) - HP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Heavily Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. SwitchPK154"
155,Switch,Diamond & Pearl,Diamond & Pearl,119,130,,Heavily Played,Switch - Diamond & Pearl: Base Set (119/130) - HP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Heavily Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. SwitchPK155"
156,Energy Retrieval,Black & White,Black & White,92,114,,Heavily Played,Energy Retrieval - Black & White: Base Set (92/114) - HP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Heavily Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy RetrievalPK156"
157,Energy Retrieval,Black & White,Black & White,92,114,,Lightly Played,Energy Retrieval - Black & White: Base Set (92/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy RetrievalPK157"
158,Energy Retrieval,Black & White,Black & White,92,114,,Lightly Played,Energy Retrieval - Black & White: Base Set (92/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy RetrievalPK158"
159,Energy Retrieval,Black & White,Black & White,92,114,,Lightly Played,Energy Retrieval - Black & White: Base Set (92/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy RetrievalPK159"
160,Energy Retrieval,Black & White,Black & White,92,114,,Lightly Played,Energy Retrieval - Black & White: Base Set (92/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy RetrievalPK160"
161,Energy Retrieval,Black & White,Black & White,92,114,,Lightly Played,Energy Retrieval - Black & White: Base Set (92/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy RetrievalPK161"
162,Energy Retrieval,Black & White,Black & White,92,114,,Lightly Played,Energy Retrieval - Black & White: Base Set (92/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy RetrievalPK162"
163,Energy Retrieval,Black & White,Black & White,92,114,,Lightly Played,Energy Retrieval - Black & White: Base Set (92/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy RetrievalPK163"
164,Energy Retrieval,Black & White,Black & White,92,114,,Lightly Played,Energy Retrieval - Black & White: Base Set (92/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy RetrievalPK164"
165,Energy Search,Black & White,Black & White,93,114,,Moderately Played,Energy Search - Black & White: Base Set (93/114) - MP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy SearchPK165"
166,Energy Search,Black & White,Black & White,93,114,,Moderately Played,Energy Search - Black & White: Base Set (93/114) - MP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy SearchPK166"
167,Energy Search,Black & White,Black & White,93,114,,Moderately Played,Energy Search - Black & White: Base Set (93/114) - MP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy SearchPK167"
168,Energy Search,Black & White,Black & White,93,114,,Lightly Played,Energy Search - Black & White: Base Set (93/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy SearchPK168"
169,Energy Search,Black & White,Black & White,93,114,,Lightly Played,Energy Search - Black & White: Base Set (93/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy SearchPK169"
170,Energy Search,Black & White,Black & White,93,114,,Lightly Played,Energy Search - Black & White: Base Set (93/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy SearchPK170"
171,Energy Search,Black & White,Black & White,93,114,,Lightly Played,Energy Search - Black & White: Base Set (93/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy SearchPK171"
172,Energy Search,Black & White,Black & White,93,114,,Lightly Played,Energy Search - Black & White: Base Set (93/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy SearchPK172"
173,Energy Search,Black & White,Black & White,93,114,,Lightly Played,Energy Search - Black & White: Base Set (93/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy SearchPK173"
174,Energy Search,Black & White,Black & White,93,114,,Lightly Played,Energy Search - Black & White: Base Set (93/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy SearchPK174"
175,Energy Search,Black & White,Black & White,93,114,,Lightly Played,Energy Search - Black & White: Base Set (93/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy SearchPK175"
176,Energy Search,Black & White,Black & White,93,114,,Lightly Played,Energy Search - Black & White: Base Set (93/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy SearchPK176"
177,Energy Switch,Black & White,Black & White,94,114,,Lightly Played,Energy Switch - Black & White: Base Set (94/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy SwitchPK177"
178,Energy Switch,Black & White,Black & White,94,114,,Lightly Played,Energy Switch - Black & White: Base Set (94/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy SwitchPK178"
179,Energy Switch,Black & White,Black & White,94,114,,Lightly Played,Energy Switch - Black & White: Base Set (94/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy SwitchPK179"
180,Full Heal,Black & White,Black & White,95,114,Reverse Holo,Moderately Played,Full Heal - Black & White: Black & White (95/114) - MP - Pokemon Card Still too long,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Full HealPK180"
181,Full Heal,Black & White,Black & White,95,114,,Lightly Played,Full Heal - Black & White: Base Set (95/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Full HealPK181"
182,Full Heal,Black & White,Black & White,95,114,,Lightly Played,Full Heal - Black & White: Base Set (95/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Full HealPK182"
183,Full Heal,Black & White,Black & White,95,114,,Lightly Played,Full Heal - Black & White: Base Set (95/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Full HealPK183"
184,PlusPower,Black & White,Black & White,96,114,,Lightly Played,PlusPower - Black & White: Base Set (96/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. PlusPowerPK184"
185,Poké Ball,Black & White,Black & White,97,114,,Lightly Played,Poké Ball - Black & White: Base Set (97/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Poké BallPK185"
186,Poké Ball,Black & White,Black & White,97,114,,Lightly Played,Poké Ball - Black & White: Base Set (97/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Poké BallPK186"
187,Poké Ball,Black & White,Black & White,97,114,,Lightly Played,Poké Ball - Black & White: Base Set (97/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Poké BallPK187"
188,Poké Ball,Black & White,Black & White,97,114,,Lightly Played,Poké Ball - Black & White: Base Set (97/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Poké BallPK188"
189,Poké Ball,Black & White,Black & White,97,114,,Lightly Played,Poké Ball - Black & White: Base Set (97/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Poké BallPK189"
190,Poké Ball,Black & White,Black & White,97,114,,Lightly Played,Poké Ball - Black & White: Base Set (97/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Poké BallPK190"
191,Lucario,Diamond & Pearl,Diamond & Pearl,6,130,Reverse Holo,Heavily Played,Lucario - Diamond & Pearl: Diamond & Pearl (6/130) - HP - Pokemon Card Still too long,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Heavily Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. LucarioPK191"
192,Shinx,Diamond & Pearl,Diamond & Pearl,98,130,,Heavily Played,Shinx - Diamond & Pearl: Base Set (98/130) - HP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Heavily Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. ShinxPK192"
193,Electabuzz,Diamond & Pearl,Diamond & Pearl,81,130,,Moderately Played,Electabuzz - Diamond & Pearl: Base Set (81/130) - MP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. ElectabuzzPK193"
194,Onix,Sun & Moon,Celestial Storm,71,168,,Lightly Played,Onix - Sun & Moon: Celestial Storm (71/168) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. OnixPK194"
195,Electrike,Sun & Moon,Celestial Storm,51,168,,Lightly Played,Electrike - Sun & Moon: Celestial Storm (51/168) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. ElectrikePK195"
196,Slowpoke,Sun & Moon,Lost Thunder,54,214,,Lightly Played,Slowpoke - Sun & Moon: Lost Thunder (54/214) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. SlowpokePK196"
197,Blitzle,Sun & Moon,Lost Thunder,81,214,,Lightly Played,Blitzle - Sun & Moon: Lost Thunder (81/214) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. BlitzlePK197"
198,Rocket's Admin.,EX,Team Rocket Returns,86,109,,Lightly Played,Rocket's Admin. - EX: Team Rocket Returns (86/109) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Rocket's Admin.PK198"
199,Dratini,Base,Base,26,102,,Moderately Played,Dratini - Base: Base Set (26/102) - MP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. DratiniPK199"
200,Poké Ball,Black & White,Black & White,97,114,,Lightly Played,Poké Ball - Black & White: Base Set (97/114) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Poké BallPK200"
201,Yanma,Sun & Moon,Ultra Prism,2,156,,Near Mint,Yanma - Sun & Moon: Ultra Prism (2/156) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. YanmaPK201"
202,Turtwig,Sun & Moon,Ultra Prism,7,156,,Lightly Played,Turtwig - Sun & Moon: Ultra Prism (7/156) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. TurtwigPK202"
203,Cherubi,Sun & Moon,Ultra Prism,10,156,,Lightly Played,Cherubi - Sun & Moon: Ultra Prism (10/156) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. CherubiPK203"
204,Dewpider,Sun & Moon,Ultra Prism,16,156,,Lightly Played,Dewpider - Sun & Moon: Ultra Prism (16/156) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. DewpiderPK204"
205,Floatzel,Sun & Moon,Ultra Prism,36,156,,Lightly Played,Floatzel - Sun & Moon: Ultra Prism (36/156) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. FloatzelPK205"
206,Manaphy,Sun & Moon,Ultra Prism,42,156,,Lightly Played,Manaphy - Sun & Moon: Ultra Prism (42/156) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. ManaphyPK206"
207,Pachirisu,Sun & Moon,Ultra Prism,49,156,,Lightly Played,Pachirisu - Sun & Moon: Ultra Prism (49/156) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. PachirisuPK207"
208,Morelull,Sun & Moon,Ultra Prism,92,156,,Lightly Played,Morelull - Sun & Moon: Ultra Prism (92/156) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. MorelullPK208"
209,Lickitung,Sun & Moon,Ultra Prism,102,156,,Lightly Played,Lickitung - Sun & Moon: Ultra Prism (102/156) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. LickitungPK209"
210,Eevee,Sun & Moon,Ultra Prism,105,156,,Near Mint,Eevee - Sun & Moon: Ultra Prism (105/156) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. EeveePK210"
211,Buneary,Sun & Moon,Ultra Prism,106,156,,Lightly Played,Buneary - Sun & Moon: Ultra Prism (106/156) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. BunearyPK211"
212,Glameow,Sun & Moon,Ultra Prism,108,156,,Near Mint,Glameow - Sun & Moon: Ultra Prism (108/156) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. GlameowPK212"
213,Yungoos,Sun & Moon,Ultra Prism,112,156,,Lightly Played,Yungoos - Sun & Moon: Ultra Prism (112/156) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. YungoosPK213"
214,Kakuna,Sword & Shield,Chilling Reign,2,198,,Near Mint,Kakuna - Sword & Shield: Chilling Reign (2/198) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. KakunaPK214"
215,Heracross,Sword & Shield,Chilling Reign,6,198,,Near Mint,Heracross - Sword & Shield: Chilling Reign (6/198) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. HeracrossPK215"
216,Grookey,Sword & Shield,Chilling Reign,16,198,,Lightly Played,Grookey - Sword & Shield: Chilling Reign (16/198) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. GrookeyPK216"
217,Scorbunny,Sword & Shield,Chilling Reign,26,198,,Near Mint,Scorbunny - Sword & Shield: Chilling Reign (26/198) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. ScorbunnyPK217"
218,Scorbunny,Sword & Shield,Chilling Reign,26,198,,Near Mint,Scorbunny - Sword & Shield: Chilling Reign (26/198) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. ScorbunnyPK218"
